"","layer","node_from","node_to","weight"
"1",1,41,1,0.0666666666666667
"2",1,33,1,0.1
"3",1,32,1,0.266666666666667
"4",1,30,1,0.366666666666667
"5",1,31,1,0.0333333333333333
"6",1,42,1,0.0333333333333333
"7",1,43,1,0.133333333333333
"8",1,45,1,0.0666666666666667
"9",1,50,1,0.1
"10",1,36,1,0.266666666666667
"11",1,63,1,0.166666666666667
"12",1,64,1,0.0333333333333333
"13",1,38,1,0.133333333333333
"14",1,81,1,0.2
"15",1,40,1,0.166666666666667
"16",1,84,1,0.1
"17",1,41,2,0.142857142857143
"18",1,32,2,0.142857142857143
"19",1,30,2,0.285714285714286
"20",1,43,2,0.142857142857143
"21",1,36,2,0.142857142857143
"22",1,66,2,0.142857142857143
"23",1,38,2,0.142857142857143
"24",1,39,2,0.142857142857143
"25",1,81,2,0.285714285714286
"26",1,40,2,0.428571428571429
"27",1,26,4,0.125
"28",1,33,4,4.625
"29",1,32,4,0.875
"30",1,30,4,0.125
"31",1,62,4,1
"32",1,40,4,0.25
"33",1,27,5,0.0833333333333333
"34",1,28,5,0.0833333333333333
"35",1,32,5,0.416666666666667
"36",1,30,5,0.0833333333333333
"37",1,43,5,0.166666666666667
"38",1,44,5,0.0833333333333333
"39",1,50,5,0.25
"40",1,51,5,0.0833333333333333
"41",1,36,5,0.833333333333333
"42",1,38,5,0.0833333333333333
"43",1,40,5,0.583333333333333
"44",1,41,6,0.153846153846154
"45",1,33,6,0.769230769230769
"46",1,32,6,0.923076923076923
"47",1,30,6,1.30769230769231
"48",1,43,6,0.0769230769230769
"49",1,50,6,0.0769230769230769
"50",1,51,6,0.0769230769230769
"51",1,36,6,0.615384615384615
"52",1,64,6,0.0769230769230769
"53",1,39,6,0.0769230769230769
"54",1,81,6,0.153846153846154
"55",1,40,6,0.307692307692308
"56",1,41,7,0.138888888888889
"57",1,33,7,0.194444444444444
"58",1,32,7,0.361111111111111
"59",1,30,7,0.111111111111111
"60",1,42,7,0.0277777777777778
"61",1,43,7,0.0277777777777778
"62",1,44,7,0.0277777777777778
"63",1,45,7,0.0277777777777778
"64",1,50,7,0.0277777777777778
"65",1,51,7,0.0277777777777778
"66",1,36,7,0.666666666666667
"67",1,57,7,0.0277777777777778
"68",1,64,7,0.0277777777777778
"69",1,38,7,0.111111111111111
"70",1,39,7,0.0555555555555556
"71",1,73,7,0.0277777777777778
"72",1,75,7,0.0277777777777778
"73",1,81,7,0.166666666666667
"74",1,82,7,0.0277777777777778
"75",1,40,7,0.194444444444444
"76",1,84,7,0.0555555555555556
"77",1,33,8,1
"78",1,41,9,0.5
"79",1,50,9,0.5
"80",1,59,9,0.5
"81",1,40,9,1.5
"82",1,28,10,0.2
"83",1,57,10,0.2
"84",1,38,10,0.2
"85",1,82,10,0.4
"86",1,41,11,0.454545454545455
"87",1,33,11,0.272727272727273
"88",1,43,11,0.0909090909090909
"89",1,50,11,0.272727272727273
"90",1,36,11,0.363636363636364
"91",1,38,11,0.181818181818182
"92",1,40,11,0.181818181818182
"93",1,32,12,1
"94",1,44,12,0.333333333333333
"95",1,41,13,1.48936170212766
"96",1,33,13,0.638297872340426
"97",1,32,13,0.361702127659574
"98",1,30,13,1.29787234042553
"99",1,43,13,0.127659574468085
"100",1,35,13,0.0212765957446809
"101",1,44,13,0.127659574468085
"102",1,47,13,0.0212765957446809
"103",1,50,13,0.212765957446809
"104",1,36,13,0.0851063829787234
"105",1,56,13,0.0212765957446809
"106",1,57,13,0.0212765957446809
"107",1,59,13,0.0851063829787234
"108",1,64,13,0.0212765957446809
"109",1,39,13,0.0425531914893617
"110",1,78,13,0.0212765957446809
"111",1,81,13,0.0638297872340425
"112",1,40,13,0.148936170212766
"113",1,41,14,0.142857142857143
"114",1,32,14,0.142857142857143
"115",1,43,14,0.142857142857143
"116",1,36,14,0.142857142857143
"117",1,81,14,0.142857142857143
"118",1,41,15,0.0652173913043478
"119",1,33,15,0.41304347826087
"120",1,32,15,0.478260869565217
"121",1,30,15,0.347826086956522
"122",1,42,15,0.0434782608695652
"123",1,43,15,0.0217391304347826
"124",1,44,15,0.217391304347826
"125",1,45,15,0.0217391304347826
"126",1,47,15,0.0434782608695652
"127",1,50,15,0.195652173913043
"128",1,51,15,0.152173913043478
"129",1,36,15,0.217391304347826
"130",1,60,15,0.0869565217391304
"131",1,64,15,0.0217391304347826
"132",1,65,15,0.0217391304347826
